Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,22p,C_0805_2012Metric,97.7265,-97.221,90,top
C4,22p,C_0805_2012Metric,107.2515,-97.221,90,top
C5,0.1u,CAP_ECHU1C104GX5,69.85,-37.465,270,top
C6,10u,CAP_EEEFN0J100R,64.135,-37.465,270,top
C7,0.1u,CAP_ECHU1C104GX5,77.2033,-53.5305,270,top
C8,100n,C_0201_0603Metric,92.7125,-98.425,0,top
C9,100n,C_0201_0603Metric,92.346,-53.2905,180,top
C10,10u,C_0603_1608Metric,35.941,-109.3975,270,top
C11,22u,C_0603_1608Metric,32.893,-109.3975,270,top
C12,10u,C_0603_1608Metric,37.026,-81.4655,270,top
D1,RB160MM-30TR,DIO_RB160MM-30TR,114.046,-43.3705,90,top
D2,LED,LED_0603_1608Metric,147.2185,-45.2755,180,top
D3,LED,LED_0603_1608Metric,77.851,-49.1871,90,top
D4,LED,LED_0603_1608Metric,74.676,-49.238,90,top
D5,DIODE,LED_0603_1608Metric,80.106,-70.768,90,top
D6,LED,LED_0603_1608Metric,54.102,-49.873,90,top
D7,Verde,LED_0805_2012Metric,157.8125,-72.39,180,top
D8,Amarelo,LED_0805_2012Metric,157.8125,-78.105,180,top
D9,Laranja,LED_0805_2012Metric,157.8125,-83.82,180,top
D10,Vermelho,LED_0805_2012Metric,157.7825,-90.17,180,top
D11,Azul,LED_0805_2012Metric,157.8125,-96.52,180,top
D12,D,D_SOD-523,32.893,-100.9,270,top
D13,D,D_SOD-523,35.052,-104.205,90,top
D14,D,D_SOD-523,35.814,-100.8395,270,top
D15,D,D_SOD-523,27.367,-71.1835,0,top
D16,D,D_SOD-523,31.7515,-71.185,180,top
D17,D,D_SOD-523,131.46,-116,180,top
D18,D,D_SOD-523,131.57,-129.72,180,top
D19,D,D_SOD-523,93.2,-127.99,0,top
D20,D,D_SOD-523,66.802,-96.2675,90,top
D21,D,D_SOD-523,130.16,-104.55,180,top
D22,D,D_SOD-523,114.1,-47.2,0,top
G***,LOGO,UBI_logo_midsize,32.61,-28.42,0,top
J7,Regulador de Velocidade (Potentiometer),Power_Connector,114.34,-145.62,0,top
Q1,Switch Painel,SOT-23-2,121.85,-115.01,0,top
Q2,Switch Bateria,SOT-23-2,121.81,-128.77,0,top
Q3,Switch Ch Bat,SOT-23-2,121.62,-103.6,0,top
R1,10k,RES_ERA6VRW1002V,82.606,-70.6555,270,top
R2,220,RES_ERA2VEB2200X,142.744,-45.2755,0,top
R3,220R,RES_ERA2VEB2200X,77.0509,-45.4406,90,top
R4,220R,RES_ERA2VEB2200X,74.676,-45.3985,270,top
R5,220R,RES_ERA2VEB2200X,54.102,-53.467,270,top
R6,150R,R_0805_2012Metric,165.3775,-72.39,180,top
R7,150R,R_0805_2012Metric,165.4575,-78.105,180,top
R8,150R,R_0805_2012Metric,165.3775,-83.82,180,top
R9,150R,R_0805_2012Metric,165.3775,-90.17,180,top
R10,422R,R_0805_2012Metric,165.3775,-96.52,180,top
R11,30k,TRIM_TC33X-2-303E,40.0525,-103.102,90,top
R12,100k,R_0603_1608Metric,36.195,-94.7415,90,top
R13,1k,R_0603_1608Metric,32.893,-94.7425,90,top
R14,1k,R_0603_1608Metric,35.941,-114.3005,270,top
R15,10k,RES_ERA6VRW1002V,44.323,-103.727,270,top
R16,1k,R_0603_1608Metric,32.893,-114.2995,270,top
R17,1k,R_0603_1608Metric,40.0685,-81.4455,90,top
R18,30k,TRIM_TC33X-2-303E,37.957,-74.8445,90,top
R19,10k,RES_ERA6VRW1002V,42.418,-75.533,270,top
R20,100k,R_0603_1608Metric,121.775,-124.23,0,top
R21,100k,R_0603_1608Metric,121.795,-110.47,0,top
R22,1k,R_0603_1608Metric,88.715,-127.99,0,top
R23,100k,R_0603_1608Metric,121.665,-99.21,0,top
R24,1k,R_0603_1608Metric,27.7495,-40.703,270,top
S1,BTN Reset,SW_EVPBB0AAB000,86.606,-70.4805,0,top
U2,LM7805S_NOPB,TO254P1524X483-4N,127.0254,-44.6405,0,top
U3,FT232RL-REEL,SOP65P780X200-28N,86.106,-49.7205,180,top
U4,TL972QDRQ1,SOIC127P599X175-8N,31.6865,-48.3235,270,top
U5,TL972QDRQ1,SOIC127P599X175-8N,57.404,-94.9325,0,top
Y1,16MHz,XTAL1140X490X430N,102.489,-91.6305,0,top
