"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12";"D_SOD-523";11;"D";;;
2;"G***";"UBI_logo";1;"LOGO";;;
3;"G***";"UBI_logo_midsize";1;"LOGO";;;
4;"Q3";"SOT-23-2";1;"Switch Ch Bat";;;
5;"Q2";"SOT-23-2";1;"Switch Bateria";;;
6;"Q1";"SOT-23-2";1;"Switch Painel";;;
7;"J15";"PinHeader_1x02_P2.54mm_Vertical";1;"Monitor Corrente Motor";;;
8;"J14,J12";"PinHeader_1x02_P2.54mm_Vertical";2;"Monitor Div. Bateria";;;
9;"J13";"PinHeader_1x02_P2.54mm_Vertical";1;"Monitor Carrega Bateria";;;
10;"J11";"PinHeader_1x02_P2.54mm_Vertical";1;"Monitor Painel";;;
11;"J10";"PinHeader_1x02_P2.54mm_Vertical";1;"Monitor Bateria";;;
12;"J9";"PinHeader_1x02_P2.54mm_Vertical";1;"Hard Activate Jumper";;;
13;"S1";"SW_EVPBB0AAB000";1;"BTN Reset";;;
14;"Y1";"XTAL1140X490X430N";1;"16MHz";;;
15;"U5,U4";"SOIC127P599X175-8N";2;"TL972QDRQ1";;;
16;"U3";"SOP65P780X200-28N";1;"FT232RL-REEL";;;
17;"U2";"TO254P1524X483-4N";1;"LM7805S_NOPB";;;
18;"U1";"DIP-28_W7.62mm";1;"ATmega328-PU";;;
19;"SC1";"PinHeader_1x02_P2.54mm_Horizontal";1;"Paineis Solares";;;
20;"R24,R22,R17,R16,R14,R13";"R_0603_1608Metric";6;"1k";;;
21;"R23,R21,R20,R12";"R_0603_1608Metric";4;"100k";;;
22;"R19,R15,R1";"RES_ERA6VRW1002V";3;"10k";;;
23;"R18,R11";"TRIM_TC33X-2-303E";2;"30k";;;
24;"R10";"R_0805_2012Metric";1;"422R";;;
25;"R9,R8,R7,R6";"R_0805_2012Metric";4;"150R";;;
26;"R5,R4,R3";"RES_ERA2VEB2200X";3;"220R";;;
27;"R2";"RES_ERA2VEB2200X";1;"220";;;
28;"M4";"PinHeader_1x02_P2.54mm_Horizontal";1;"Motor_DC";;;
29;"JP1";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels";1;"Jumper_3_Bridged12";;;
30;"J8";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"Carregar Bat. Jumper";;;
31;"J7";"Power_Connector";1;"Regulador de Velocidade (Potentiometer)";;;
32;"J6";"TE_1775485-2";1;"Bat Cell 2(3V)";;;
33;"J5";"TE_1775485-2";1;"Bat Cell 1(3V)";;;
34;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"ICSP";;;
35;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
36;"J2";"SAMTEC_USB-A-S-X-X-SM2";1;"USB_A";;;
37;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
38;"D11";"LED_0805_2012Metric";1;"Azul";;;
39;"D10";"LED_0805_2012Metric";1;"Vermelho";;;
40;"D9";"LED_0805_2012Metric";1;"Laranja";;;
41;"D8";"LED_0805_2012Metric";1;"Amarelo";;;
42;"D7";"LED_0805_2012Metric";1;"Verde";;;
43;"D6,D4,D3,D2";"LED_0603_1608Metric";4;"LED";;;
44;"D5";"LED_0603_1608Metric";1;"DIODE";;;
45;"D1";"DIO_RB160MM-30TR";1;"RB160MM-30TR";;;
46;"C12,C10";"C_0603_1608Metric";2;"10u";;;
47;"C11";"C_0603_1608Metric";1;"22u";;;
48;"C9,C8";"C_0201_0603Metric";2;"100n";;;
49;"C7,C5";"CAP_ECHU1C104GX5";2;"0.1u";;;
50;"C6";"CAP_EEEFN0J100R";1;"10u";;;
51;"C4,C3";"C_0805_2012Metric";2;"22p";;;
52;"C2";"CAPPRD200W50D500H1100";1;"27u";;;
53;"C1";"CAPPRD250W45D800H500";1;"100u";;;
54;"BT1";"PinHeader_1x02_P2.54mm_Horizontal";1;"Bateria 9V";;;
