Ref,Val,Package,PosX,PosY,Rot,Side
"C3","22p","C_0805_2012Metric",97.726500,-97.221000,90.000000,top
"C4","22p","C_0805_2012Metric",107.251500,-97.221000,90.000000,top
"C5","0.1u","CAP_ECHU1C104GX5",69.850000,-37.465000,270.000000,top
"C6","10u","CAP_EEEFN0J100R",64.135000,-37.465000,270.000000,top
"C7","0.1u","CAP_ECHU1C104GX5",77.203300,-53.530500,270.000000,top
"C8","100n","C_0201_0603Metric",92.712500,-98.425000,0.000000,top
"C9","100n","C_0201_0603Metric",92.346000,-53.290500,180.000000,top
"C10","10u","C_0603_1608Metric",35.941000,-109.397500,270.000000,top
"C11","22u","C_0603_1608Metric",32.893000,-109.397500,270.000000,top
"C12","10u","C_0603_1608Metric",37.026000,-81.465500,270.000000,top
"D1","RB160MM-30TR","DIO_RB160MM-30TR",114.046000,-43.370500,90.000000,top
"D2","LED","LED_0603_1608Metric",147.218500,-45.275500,180.000000,top
"D3","LED","LED_0603_1608Metric",77.851000,-49.187100,90.000000,top
"D4","LED","LED_0603_1608Metric",74.676000,-49.238000,90.000000,top
"D5","DIODE","LED_0603_1608Metric",80.106000,-70.768000,90.000000,top
"D6","LED","LED_0603_1608Metric",54.102000,-49.873000,90.000000,top
"D7","Verde","LED_0805_2012Metric",157.812500,-72.390000,180.000000,top
"D8","Amarelo","LED_0805_2012Metric",157.812500,-78.105000,180.000000,top
"D9","Laranja","LED_0805_2012Metric",157.812500,-83.820000,180.000000,top
"D10","Vermelho","LED_0805_2012Metric",157.782500,-90.170000,180.000000,top
"D11","Azul","LED_0805_2012Metric",157.812500,-96.520000,180.000000,top
"D12","D","D_SOD-523",32.893000,-100.900000,270.000000,top
"D13","D","D_SOD-523",35.052000,-104.205000,90.000000,top
"D14","D","D_SOD-523",35.814000,-100.839500,270.000000,top
"D15","D","D_SOD-523",27.367000,-71.183500,0.000000,top
"D16","D","D_SOD-523",31.751500,-71.185000,180.000000,top
"D17","D","D_SOD-523",131.460000,-116.000000,180.000000,top
"D18","D","D_SOD-523",131.570000,-129.720000,180.000000,top
"D19","D","D_SOD-523",93.200000,-127.990000,0.000000,top
"D20","D","D_SOD-523",66.802000,-96.267500,90.000000,top
"D21","D","D_SOD-523",130.160000,-104.550000,180.000000,top
"D22","D","D_SOD-523",114.100000,-47.200000,0.000000,top
"G***","LOGO","UBI_logo_midsize",32.610000,-28.420000,0.000000,top
"J7","Regulador de Velocidade (Potentiometer)","Power_Connector",114.340000,-145.620000,0.000000,top
"Q1","Switch Painel","SOT-23-2",121.850000,-115.010000,0.000000,top
"Q2","Switch Bateria","SOT-23-2",121.810000,-128.770000,0.000000,top
"Q3","Switch Ch Bat","SOT-23-2",121.620000,-103.600000,0.000000,top
"R1","10k","RES_ERA6VRW1002V",82.606000,-70.655500,270.000000,top
"R2","220","RES_ERA2VEB2200X",142.744000,-45.275500,0.000000,top
"R3","220R","RES_ERA2VEB2200X",77.050900,-45.440600,90.000000,top
"R4","220R","RES_ERA2VEB2200X",74.676000,-45.398500,270.000000,top
"R5","220R","RES_ERA2VEB2200X",54.102000,-53.467000,270.000000,top
"R6","150R","R_0805_2012Metric",165.377500,-72.390000,180.000000,top
"R7","150R","R_0805_2012Metric",165.457500,-78.105000,180.000000,top
"R8","150R","R_0805_2012Metric",165.377500,-83.820000,180.000000,top
"R9","150R","R_0805_2012Metric",165.377500,-90.170000,180.000000,top
"R10","422R","R_0805_2012Metric",165.377500,-96.520000,180.000000,top
"R11","30k","TRIM_TC33X-2-303E",40.052500,-103.102000,90.000000,top
"R12","100k","R_0603_1608Metric",36.195000,-94.741500,90.000000,top
"R13","1k","R_0603_1608Metric",32.893000,-94.742500,90.000000,top
"R14","1k","R_0603_1608Metric",35.941000,-114.300500,270.000000,top
"R15","10k","RES_ERA6VRW1002V",44.323000,-103.727000,270.000000,top
"R16","1k","R_0603_1608Metric",32.893000,-114.299500,270.000000,top
"R17","1k","R_0603_1608Metric",40.068500,-81.445500,90.000000,top
"R18","30k","TRIM_TC33X-2-303E",37.957000,-74.844500,90.000000,top
"R19","10k","RES_ERA6VRW1002V",42.418000,-75.533000,270.000000,top
"R20","100k","R_0603_1608Metric",121.775000,-124.230000,0.000000,top
"R21","100k","R_0603_1608Metric",121.795000,-110.470000,0.000000,top
"R22","1k","R_0603_1608Metric",88.715000,-127.990000,0.000000,top
"R23","100k","R_0603_1608Metric",121.665000,-99.210000,0.000000,top
"R24","1k","R_0603_1608Metric",27.749500,-40.703000,270.000000,top
"S1","BTN Reset","SW_EVPBB0AAB000",86.606000,-70.480500,0.000000,top
"U2","LM7805S_NOPB","TO254P1524X483-4N",127.025400,-44.640500,0.000000,top
"U3","FT232RL-REEL","SOP65P780X200-28N",86.106000,-49.720500,180.000000,top
"U4","TL972QDRQ1","SOIC127P599X175-8N",31.686500,-48.323500,270.000000,top
"U5","TL972QDRQ1","SOIC127P599X175-8N",57.404000,-94.932500,0.000000,top
"Y1","16MHz","XTAL1140X490X430N",102.489000,-91.630500,0.000000,top
