Comment,Designator,Footprint,LCSC
"Bateria 9V","BT1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"100u","C1","SnapEDA_Sym2:CAPPRD250W45D800H500",""
"10u","C10,C12","Capacitor_SMD:C_0603_1608Metric",""
"22u","C11","Capacitor_SMD:C_0603_1608Metric",""
"27u","C2","SnapEDA_Sym2:CAPPRD200W50D500H1100",""
"22p","C3,C4","Capacitor_SMD:C_0805_2012Metric",""
"0.1u","C5,C7","SnapEDA_Sym2:CAP_ECHU1C104GX5",""
"10u","C6","SnapEDA_Sym2:CAP_EEEFN0J100R",""
"100n","C8,C9","Capacitor_SMD:C_0201_0603Metric",""
"RB160MM-30TR","D1","SnapEDA_Sym2:DIO_RB160MM-30TR",""
"Vermelho","D10","LED_SMD:LED_0805_2012Metric",""
"Azul","D11","LED_SMD:LED_0805_2012Metric",""
"LED","D2,D3,D4,D6","LED_SMD:LED_0603_1608Metric",""
"D","D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22","Diode_SMD:D_SOD-523",""
"DIODE","D5","LED_SMD:LED_0603_1608Metric",""
"Verde","D7","LED_SMD:LED_0805_2012Metric",""
"Amarelo","D8","LED_SMD:LED_0805_2012Metric",""
"Laranja","D9","LED_SMD:LED_0805_2012Metric",""
"Conn_01x03_Male","J1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Monitor Bateria","J10","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Monitor Painel","J11","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Monitor Carrega Bateria","J13","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Monitor Div. Bateria","J12,J14","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Monitor Corrente Motor","J15","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USB_A","J2","SnapEDA_Sym2:SAMTEC_USB-A-S-X-X-SM2",""
"Conn_01x02_Male","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"ICSP","J4","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Bat Cell 1(3V)","J5","SnapEDA_Sym2:TE_1775485-2",""
"Bat Cell 2(3V)","J6","SnapEDA_Sym2:TE_1775485-2",""
"Regulador de Velocidade (Potentiometer)","J7","Connector:Power_Connector",""
"Carregamento Bat Jumper","J8","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"Hard Activate Jumper","J9","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Jumper_3_Bridged12","JP1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels",""
"Motor_DC","M4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"Switch Painel","Q1","Package_TO_SOT_SMD:SOT-23-2",""
"Switch Bateria","Q2","Package_TO_SOT_SMD:SOT-23-2",""
"Switch Ch Bat","Q3","Package_TO_SOT_SMD:SOT-23-2",""
"10k","R1,R15,R19","SnapEDA_Sym2:RES_ERA6VRW1002V",""
"422R","R10","Resistor_SMD:R_0805_2012Metric",""
"30k","R11,R18","SnapEDA_Sym2:TRIM_TC33X-2-303E",""
"100k","R12,R20,R21,R23","Resistor_SMD:R_0603_1608Metric",""
"1k","R13,R14,R16,R17,R22,R24","Resistor_SMD:R_0603_1608Metric",""
"220","R2","SnapEDA_Sym2:RES_ERA2VEB2200X",""
"220R","R3,R4,R5","SnapEDA_Sym2:RES_ERA2VEB2200X",""
"150R","R6,R7,R8,R9","Resistor_SMD:R_0805_2012Metric",""
"BTN Reset","S1","SnapEDA_Sym2:SW_EVPBB0AAB000",""
"Paineis Solares","SC1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"ATmega328-PU","U1","Package_DIP:DIP-28_W7.62mm",""
"LM7805S_NOPB","U2","SnapEDA_Sym2:TO254P1524X483-4N",""
"FT232RL-REEL","U3","SnapEDA_Sym2:SOP65P780X200-28N",""
"TL972QDRQ1","U4,U5","SnapEDA_Sym2:SOIC127P599X175-8N",""
"16MHz","Y1","SnapEDA_Sym2:XTAL1140X490X430N",""
